preditor,episodio,frame,cpe
latent_persistence,holdout_20260804_005,126,9.1755
latent_persistence,holdout_20260804_005,127,7.2823
latent_persistence,holdout_20260804_005,128,5.8654
latent_persistence,holdout_20260804_005,129,28.4933
latent_persistence,holdout_20260804_005,130,105.6465
latent_persistence,holdout_20260804_005,131,81.0938
latent_persistence,holdout_20260804_005,132,4.1526
latent_persistence,holdout_20260804_005,133,3.6821
latent_persistence,holdout_20260804_005,134,4.3414
latent_persistence,holdout_20260804_005,135,4.3942
latent_persistence,holdout_20260804_005,136,4.2731
latent_persistence,holdout_20260804_005,137,5.7759
latent_persistence,holdout_20260804_005,138,3.6107
latent_persistence,holdout_20260804_005,139,4.7731
latent_persistence,holdout_20260804_005,140,4.1461
latent_persistence,holdout_20260804_005,141,5.2538
latent_persistence,holdout_20260804_005,142,5.0289
latent_persistence,holdout_20260804_005,143,5.9133
latent_persistence,holdout_20260804_005,144,5.7655
latent_persistence,holdout_20260804_005,145,5.6476
latent_persistence,holdout_20260804_005,146,5.0633
latent_persistence,holdout_20260804_005,147,29.9141
latent_persistence,holdout_20260804_005,148,5.9035
latent_persistence,holdout_20260804_005,149,6.9824
latent_persistence,holdout_20260804_005,150,7.3167
latent_persistence,holdout_20260804_005,151,8.0071
latent_persistence,holdout_20260804_005,152,6.8202
latent_persistence,holdout_20260804_005,153,7.2262
latent_persistence,holdout_20260804_005,154,18.7640
latent_persistence,holdout_20260804_005,155,5.1625
latent_persistence,holdout_20260804_005,156,6.5597
latent_persistence,holdout_20260804_005,157,9.5757
latent_persistence,holdout_20260804_005,158,23.7793
latent_persistence,holdout_20260804_005,159,19.2430
latent_persistence,holdout_20260804_005,160,8.9943
latent_persistence,holdout_20260804_005,161,9.8952
latent_persistence,holdout_20260804_005,162,8.0509
latent_persistence,holdout_20260804_005,163,9.7121
latent_persistence,holdout_20260804_005,164,9.7229
latent_persistence,holdout_20260804_005,165,9.8947
latent_persistence,holdout_20260804_005,166,10.3761
latent_persistence,holdout_20260804_005,167,9.8769
latent_persistence,holdout_20260804_005,168,10.5653
latent_persistence,holdout_20260804_005,169,9.5297
latent_persistence,holdout_20260804_005,170,10.6950
latent_persistence,holdout_20260804_005,171,12.0468
latent_persistence,holdout_20260804_005,172,49.0911
latent_persistence,holdout_20260804_005,173,9.4602
latent_persistence,holdout_20260804_005,174,11.8692
latent_persistence,holdout_20260804_005,175,6.1584
latent_persistence,holdout_20260804_005,176,7.3949
latent_persistence,holdout_20260804_005,177,31.5829
latent_persistence,holdout_20260804_005,178,10.4347
latent_persistence,holdout_20260804_005,179,6.4193
latent_persistence,holdout_20260804_005,180,5.6921
latent_persistence,holdout_20260804_005,181,4.5868
latent_persistence,holdout_20260804_005,182,6.7814
latent_persistence,holdout_20260804_005,183,50.7151
latent_persistence,holdout_20260804_005,184,6.9107
latent_persistence,holdout_20260804_005,185,8.7962
latent_persistence,holdout_20260804_005,186,5.0032
latent_persistence,holdout_20260804_005,187,29.7498
latent_persistence,holdout_20260804_005,188,8.5921
latent_persistence,holdout_20260804_005,189,6.3028
latent_persistence,holdout_20260804_005,190,9.4793
latent_persistence,holdout_20260804_005,191,48.3235
latent_persistence,holdout_20260804_005,192,30.5998
latent_persistence,holdout_20260804_005,193,80.5812
latent_persistence,holdout_20260804_005,194,80.8059
latent_persistence,holdout_20260804_005,195,9.6162
latent_persistence,holdout_20260804_005,196,9.1939
latent_persistence,holdout_20260804_005,197,9.1340
latent_persistence,holdout_20260804_005,198,8.9277
latent_persistence,holdout_20260804_005,199,10.5027
latent_persistence,holdout_20260804_005,200,11.8483
latent_persistence,holdout_20260804_005,201,8.8124
latent_persistence,holdout_20260804_005,202,9.3361
latent_persistence,holdout_20260804_005,203,79.6206
latent_persistence,holdout_20260804_005,204,78.5211
latent_persistence,holdout_20260804_005,205,153.6838
latent_persistence,holdout_20260804_005,206,97.5875
latent_persistence,holdout_20260804_005,207,39.7958
latent_persistence,holdout_20260804_005,208,49.6505
latent_persistence,holdout_20260804_005,209,101.3110
latent_persistence,holdout_20260804_005,210,95.7426
latent_persistence,holdout_20260804_005,211,17.0709
latent_persistence,holdout_20260804_005,212,17.7234
latent_persistence,holdout_20260804_005,213,5.2719
latent_persistence,holdout_20260804_005,214,58.0282
latent_persistence,holdout_20260804_005,215,47.3143
latent_persistence,holdout_20260804_005,216,48.4155
latent_persistence,holdout_20260804_005,217,22.9842
latent_persistence,holdout_20260804_005,218,10.8912
latent_persistence,holdout_20260804_005,219,10.5154
latent_persistence,holdout_20260804_005,220,10.1647
latent_persistence,holdout_20260804_005,221,54.5869
latent_persistence,holdout_20260804_005,222,91.8631
latent_persistence,holdout_20260804_005,223,91.2464
latent_persistence,holdout_20260804_005,224,12.5272
latent_persistence,holdout_20260804_005,225,35.5924
latent_persistence,holdout_20260804_005,226,30.8791
latent_persistence,holdout_20260804_005,227,26.1058
latent_persistence,holdout_20260804_005,228,27.1835
latent_persistence,holdout_20260804_005,229,7.5425
latent_persistence,holdout_20260804_005,230,24.8046
latent_persistence,holdout_20260804_005,231,78.1840
latent_persistence,holdout_20260804_005,232,19.3632
latent_persistence,holdout_20260804_005,233,56.2317
latent_persistence,holdout_20260804_005,234,11.5581
latent_persistence,holdout_20260804_005,235,60.0741
latent_persistence,holdout_20260804_005,236,25.9303
latent_persistence,holdout_20260804_005,237,11.6295
latent_persistence,holdout_20260804_005,238,21.6980
latent_persistence,holdout_20260804_005,239,18.4170
latent_persistence,holdout_20260804_005,240,78.5029
latent_persistence,holdout_20260804_005,241,79.4828
latent_persistence,holdout_20260804_005,242,79.7535
latent_persistence,holdout_20260804_005,243,81.3207
latent_persistence,holdout_20260804_005,244,36.8242
latent_persistence,holdout_20260804_005,245,60.8311
latent_persistence,holdout_20260804_005,246,8.8747
latent_persistence,holdout_20260804_005,247,8.6348
latent_persistence,holdout_20260804_005,248,15.3173
latent_persistence,holdout_20260804_005,249,18.6226
latent_persistence,holdout_20260804_005,250,8.8905
latent_persistence,holdout_20260804_005,251,16.6983
latent_persistence,holdout_20260804_005,252,8.9956
latent_persistence,holdout_20260804_005,253,7.6839
latent_persistence,holdout_20260804_005,254,8.8159
latent_persistence,holdout_20260804_005,255,7.0048
latent_persistence,holdout_20260804_005,256,73.8521
latent_persistence,holdout_20260804_005,257,5.9988
latent_persistence,holdout_20260804_005,258,8.1058
latent_persistence,holdout_20260804_005,259,6.2248
latent_persistence,holdout_20260804_005,260,7.8668
latent_persistence,holdout_20260804_005,261,100.3296
latent_persistence,holdout_20260804_005,262,37.4094
latent_persistence,holdout_20260804_005,263,42.4472
latent_persistence,holdout_20260804_005,264,43.2323
latent_persistence,holdout_20260804_005,265,42.7896
latent_persistence,holdout_20260804_005,266,9.2907
latent_persistence,holdout_20260804_005,267,77.5356
latent_persistence,holdout_20260804_005,268,77.4927
latent_persistence,holdout_20260804_005,269,51.4572
latent_persistence,holdout_20260804_005,270,62.5997
latent_persistence,holdout_20260804_005,271,41.6263
latent_persistence,holdout_20260804_005,272,42.3725
latent_persistence,holdout_20260804_005,273,41.7488
latent_persistence,holdout_20260804_005,274,36.9108
latent_persistence,holdout_20260804_005,275,36.9628
latent_persistence,holdout_20260804_005,276,35.9570
latent_persistence,holdout_20260804_005,277,22.9918
latent_persistence,holdout_20260804_005,278,21.6619
latent_persistence,holdout_20260804_005,279,106.5734
latent_persistence,holdout_20260804_005,280,8.9822
latent_persistence,holdout_20260804_005,281,12.9908
latent_persistence,holdout_20260804_005,282,26.1768
latent_persistence,holdout_20260804_005,283,28.0530
latent_persistence,holdout_20260804_005,284,23.3214
latent_persistence,holdout_20260804_005,285,5.0244
latent_persistence,holdout_20260804_005,286,20.0120
latent_persistence,holdout_20260804_005,287,20.0303
latent_persistence,holdout_20260804_005,288,7.9758
latent_persistence,holdout_20260804_005,289,6.9758
latent_persistence,holdout_20260804_005,290,7.7724
latent_persistence,holdout_20260804_005,291,32.2571
latent_persistence,holdout_20260804_005,292,5.6495
latent_persistence,holdout_20260804_005,293,7.3147
latent_persistence,holdout_20260804_005,294,6.6251
latent_persistence,holdout_20260804_005,295,5.8694
latent_persistence,holdout_20260804_005,296,8.2331
latent_persistence,holdout_20260804_005,297,55.3971
latent_persistence,holdout_20260804_005,298,6.0921
latent_persistence,holdout_20260804_005,299,6.2112
latent_persistence,holdout_20260804_005,300,6.8009
latent_persistence,holdout_20260804_005,301,53.2847
latent_persistence,holdout_20260804_005,302,48.2229
latent_persistence,holdout_20260804_005,303,49.5699
latent_persistence,holdout_20260804_005,304,52.4317
latent_persistence,holdout_20260804_005,305,50.5492
latent_persistence,holdout_20260804_005,306,46.5661
latent_persistence,holdout_20260804_005,307,21.6935
latent_persistence,holdout_20260804_005,308,7.9307
latent_persistence,holdout_20260804_005,309,6.9580
latent_persistence,holdout_20260804_005,310,9.4151
latent_persistence,holdout_20260804_005,311,7.5222
latent_persistence,holdout_20260804_005,312,9.4393
latent_persistence,holdout_20260804_005,313,7.2781
latent_persistence,holdout_20260804_005,314,43.0590
latent_persistence,holdout_20260804_005,315,9.2468
latent_persistence,holdout_20260804_005,316,9.8361
latent_persistence,holdout_20260804_005,317,7.9507
latent_persistence,holdout_20260804_005,318,9.2034
latent_persistence,holdout_20260804_005,319,8.9533
latent_persistence,holdout_20260804_005,320,8.2109
latent_persistence,holdout_20260804_005,321,8.2464
latent_persistence,holdout_20260804_005,322,8.1231
latent_persistence,holdout_20260804_005,323,28.5106
latent_persistence,holdout_20260804_005,324,28.2661
latent_persistence,holdout_20260804_005,325,8.4396
latent_persistence,holdout_20260804_005,326,7.9249
latent_persistence,holdout_20260804_005,327,21.3286
latent_persistence,holdout_20260804_005,328,25.8249
latent_persistence,holdout_20260804_005,329,7.3305
latent_persistence,holdout_20260804_005,330,40.4857
latent_persistence,holdout_20260804_005,331,6.3594
latent_persistence,holdout_20260804_005,332,29.9107
latent_persistence,holdout_20260804_005,333,3.7116
latent_persistence,holdout_20260804_005,334,61.1052
latent_persistence,holdout_20260804_005,335,62.5802
latent_persistence,holdout_20260804_005,336,59.7497
latent_persistence,holdout_20260804_005,337,54.3548
latent_persistence,holdout_20260804_005,338,4.0791
latent_persistence,holdout_20260804_005,339,6.0516
latent_persistence,holdout_20260804_005,340,38.9681
latent_persistence,holdout_20260804_005,341,5.7769
latent_persistence,holdout_20260804_005,342,39.4609
latent_persistence,holdout_20260804_005,343,13.4863
latent_persistence,holdout_20260804_005,344,17.4619
latent_persistence,holdout_20260804_005,345,18.3811
latent_persistence,holdout_20260804_005,346,40.7750
latent_persistence,holdout_20260804_005,347,18.1226
latent_persistence,holdout_20260804_005,348,4.8185
latent_persistence,holdout_20260804_005,349,1.6112
latent_persistence,holdout_20260804_005,350,3.9965
latent_persistence,holdout_20260804_005,351,5.5325
latent_persistence,holdout_20260804_005,352,3.9269
latent_persistence,holdout_20260804_005,353,5.6226
latent_persistence,holdout_20260804_005,354,18.1449
latent_persistence,holdout_20260804_005,355,5.4829
latent_persistence,holdout_20260804_005,356,4.3750
latent_persistence,holdout_20260804_005,357,5.2592
latent_persistence,holdout_20260804_005,358,4.8180
latent_persistence,holdout_20260804_005,359,5.1744
latent_persistence,holdout_20260804_005,360,6.0044
latent_persistence,holdout_20260804_005,361,10.7715
latent_persistence,holdout_20260804_005,362,5.9219
latent_persistence,holdout_20260804_005,363,5.8237
latent_persistence,holdout_20260804_005,364,6.0480
latent_persistence,holdout_20260804_005,365,7.6147
latent_persistence,holdout_20260804_005,366,8.6479
latent_persistence,holdout_20260804_005,367,7.5199
latent_persistence,holdout_20260804_005,368,7.0347
latent_persistence,holdout_20260804_005,369,5.4846
latent_persistence,holdout_20260804_005,370,5.7012
latent_persistence,holdout_20260804_005,371,3.7783
latent_persistence,holdout_20260804_005,372,4.3170
latent_persistence,holdout_20260804_005,373,7.4084
latent_persistence,holdout_20260804_005,374,6.6956
latent_persistence,holdout_20260804_005,375,22.8117
latent_persistence,holdout_20260804_005,376,24.0525
latent_persistence,holdout_20260804_005,377,24.0608
latent_persistence,holdout_20260804_005,378,23.1241
latent_persistence,holdout_20260804_005,379,8.4133
latent_persistence,holdout_20260804_005,380,10.8750
latent_persistence,holdout_20260804_005,381,12.7682
latent_persistence,holdout_20260804_005,382,14.0558
latent_persistence,holdout_20260804_005,383,11.5011
latent_persistence,holdout_20260804_005,384,14.4997
latent_persistence,holdout_20260804_005,385,8.2951
latent_persistence,holdout_20260804_005,386,7.2635
latent_persistence,holdout_20260804_005,387,8.9390
latent_persistence,holdout_20260804_005,388,77.0668
latent_persistence,holdout_20260804_005,389,74.8725
latent_persistence,holdout_20260804_005,390,76.1985
latent_persistence,holdout_20260804_005,391,76.6916
latent_persistence,holdout_20260804_005,392,5.3304
latent_persistence,holdout_20260804_005,393,4.1738
latent_persistence,holdout_20260804_005,394,3.5075
latent_persistence,holdout_20260804_005,395,2.4190
latent_persistence,holdout_20260804_005,396,3.6470
latent_persistence,holdout_20260804_005,397,5.2070
latent_persistence,holdout_20260804_005,398,1.2838
latent_persistence,holdout_20260804_005,399,0.4049
latent_persistence,holdout_20260804_005,400,108.5815
latent_persistence,holdout_20260804_005,401,nan
latent_persistence,holdout_20260804_005,402,5.3729
latent_persistence,holdout_20260804_005,403,3.9131
latent_persistence,holdout_20260804_005,404,103.2488
latent_persistence,holdout_20260804_005,405,2.5011
latent_persistence,holdout_20260804_005,406,11.1324
latent_persistence,holdout_20260804_006,45,nan
latent_persistence,holdout_20260804_006,46,1.3375
latent_persistence,holdout_20260804_006,47,3.8482
latent_persistence,holdout_20260804_006,48,1.8983
latent_persistence,holdout_20260804_006,49,2.3568
latent_persistence,holdout_20260804_006,50,1.8310
latent_persistence,holdout_20260804_006,51,2.8259
latent_persistence,holdout_20260804_006,52,2.4840
latent_persistence,holdout_20260804_006,53,5.1443
latent_persistence,holdout_20260804_006,54,3.3609
latent_persistence,holdout_20260804_006,55,5.4063
latent_persistence,holdout_20260804_006,56,2.5234
latent_persistence,holdout_20260804_006,57,2.6357
